timestamp,symbol,price,signal,rsi,bb_lower,bb_middle,bb_upper,macd,macd_signal,stoch_k,stoch_d,williams_r,atr,interval,status,future_price,profit_loss
2025-06-30 03:21:11,ETHUSDT,2600.13,SAT (Zayıf),54.06,2471.89,2608.76,2668.27,70.82,58.21,57.98,53.67,-84.66,65.09,1h,Başarılı,2416.76,7.05
2025-06-30 05:21:11,BTCUSDT,48471.38,AL (Zayıf),57.5,46737.71,49358.56,50138.37,10.44,19.62,89.58,83.25,-24.76,763.95,1h,Başarılı,52134.4,7.56
2025-06-30 07:21:11,BTCUSDT,43509.55,AL (Zayıf),28.32,41861.0,44128.83,45330.37,-99.33,-92.75,58.61,68.31,-67.19,810.8,1h,Başarısız,42490.55,-2.34
2025-06-30 09:21:11,XRPUSDT,109.64,SAT,70.02,107.02,108.66,113.07,76.62,69.66,58.41,66.21,-19.77,1.11,15m,Başarısız,113.84,-3.83
2025-06-30 11:21:11,BNBUSDT,896.51,SAT (Güçlü),70.34,854.01,882.73,925.79,-61.09,-54.65,59.83,57.42,-72.88,17.03,1h,Başarılı,801.72,10.573222830754812
2025-06-30 13:21:11,ETHUSDT,2343.11,BEKLE,70.68,2294.48,2321.37,2431.57,-10.82,-30.33,88.92,87.79,-17.65,97.37,1h,Nötr,3776.83,0.0
2025-06-30 15:21:11,XRPUSDT,968.11,SAT,24.64,938.56,983.97,998.34,-69.93,-67.69,84.25,88.66,-73.52,34.91,15m,Başarılı,882.16,8.88
2025-06-30 17:21:11,BNBUSDT,131.81,BEKLE,73.0,126.66,129.22,138.33,10.8,19.6,36.93,32.89,-31.02,1.78,1h,Başarısız,136.67,-3.68
2025-06-30 19:21:11,SOLUSDT,948.93,BEKLE,47.41,929.95,959.22,991.58,32.7,47.25,54.72,56.98,-41.22,46.99,1h,Nötr,180.48,0.0
2025-06-30 21:21:11,BNBUSDT,447.65,SAT (Güçlü),69.72,429.71,442.89,459.38,-2.68,12.05,52.89,60.0,-19.78,5.26,4h,Başarısız,471.45,-5.32
2025-06-30 23:21:11,BTCUSDT,48533.04,SAT (Güçlü),37.1,47288.84,49340.42,50551.26,-82.39,-83.84,50.78,56.31,-46.78,1000.9,1h,Başarısız,52320.25,-7.8
2025-07-01 01:21:11,SOLUSDT,234.6,SAT (Güçlü),29.22,226.18,235.51,239.49,-13.59,-32.69,14.77,20.38,-36.06,9.03,4h,Başarılı,218.0,7.07
2025-07-01 03:21:11,ETHUSDT,2732.55,AL (Zayıf),33.78,2631.56,2770.69,2801.2,-11.17,-24.31,57.47,49.13,-85.33,43.42,1h,Başarılı,2790.83,2.13
2025-07-01 05:21:11,XRPUSDT,645.68,AL,50.85,627.21,635.64,674.87,43.65,36.79,45.51,37.67,-66.47,28.06,1h,Başarısız,592.13,-8.29
2025-07-01 07:21:11,BTCUSDT,42025.75,SAT (Zayıf),53.93,40096.61,42424.74,44104.07,36.77,29.74,83.15,87.12,-60.36,1443.98,1h,Başarılı,41041.06,2.34
2025-07-01 09:21:11,SOLUSDT,737.0,AL (Zayıf),54.11,704.96,740.41,753.56,12.7,15.45,54.49,49.96,-15.16,36.63,4h,Başarısız,711.94,-3.4
2025-07-01 11:21:11,BNBUSDT,595.39,SAT,48.66,568.0,600.98,621.73,-55.48,-45.36,11.1,10.37,-17.27,12.81,15m,Başarısız,635.51,-6.74
2025-07-01 13:21:11,ETHUSDT,2075.25,AL (Güçlü),45.81,2002.37,2084.49,2163.57,9.69,17.43,71.69,76.56,-58.88,81.97,15m,Başarılı,2266.52,9.22
2025-07-01 15:21:11,XRPUSDT,709.11,SAT (Güçlü),25.68,693.11,718.92,742.79,69.32,87.74,25.39,17.7,-70.09,26.72,1h,Başarılı,3.1177,99.56033619607678
2025-07-01 17:21:11,ETHUSDT,2106.68,SAT,32.67,2030.44,2064.84,2154.16,-41.73,-41.03,63.12,68.59,-75.13,32.52,4h,Başarısız,3776.83,-79.2787703875292
2025-07-01 19:21:11,ETHUSDT,2679.62,AL,33.51,2582.54,2652.6,2795.79,31.83,12.04,82.29,90.54,-45.14,44.13,4h,Başarılı,3776.83,40.946477485613634
2025-07-01 21:21:11,ETHUSDT,2826.98,SAT,71.96,2727.21,2872.28,2903.76,-59.59,-43.51,39.93,30.53,-79.04,88.92,15m,Başarısız,3060.78,-8.27
2025-07-01 23:21:11,BTCUSDT,41837.85,BEKLE,51.28,40687.52,42038.83,43652.77,11.38,29.69,40.04,46.22,-53.26,2051.95,1h,Nötr,117760.36,0.0
2025-07-02 01:21:11,ETHUSDT,2920.46,AL,24.48,2805.25,2931.11,3064.5,-50.51,-67.01,67.12,75.3,-37.43,112.57,4h,Başarılı,3127.69,7.1
2025-07-02 03:21:11,XRPUSDT,597.69,AL (Zayıf),59.88,584.12,586.74,614.3,-2.35,5.33,75.56,80.34,-16.34,22.12,4h,Başarılı,634.45,6.15
2025-07-02 05:21:11,BTCUSDT,48647.24,SAT (Zayıf),55.53,46676.27,47976.52,50502.1,69.02,81.88,59.27,66.61,-58.52,1175.74,4h,Başarısız,50195.32,-3.18
2025-07-02 07:21:11,BTCUSDT,40794.95,SAT (Zayıf),56.14,38934.31,40160.33,42570.57,-65.44,-55.5,44.17,38.6,-18.75,1863.62,4h,Başarılı,38445.01,5.76
2025-07-02 09:21:11,XRPUSDT,297.23,AL,36.53,284.83,295.53,311.39,88.75,96.26,53.64,46.71,-25.5,3.12,4h,Başarısız,3.1178,-98.95104800995864
2025-07-02 11:21:11,BNBUSDT,306.63,AL (Zayıf),74.26,291.32,302.92,313.33,-32.8,-46.69,66.62,75.94,-16.08,12.19,4h,Başarılı,321.82,4.95
2025-07-02 13:21:11,BTCUSDT,41596.78,BEKLE,47.8,39570.28,42101.82,42504.29,-32.22,-38.27,13.59,15.63,-14.38,1344.33,1h,Başarısız,42485.67,-2.14
